,win,킬수,어시,데스,챔피언에게 가한 피해량,받은 피해량,얻은 골드,cs 수,포탑 골드 획득 갯수,퍼블유무,퍼블어시유무,연속 킬,시야점수,핑와산갯수,와드제거수,설치와드수,게임시간 대비 cc기 건 시간,게임시간 대비 죽은 시간
2,True,18,6,5,30404,26920,13858,148,6,False,True,11,8,0,0,5,0.02,0.08
7,False,9,2,6,28408,19478,15121,197,4,False,False,4,12,0,1,8,0.02,0.12
12,False,0,0,4,3157,7667,3931,73,0,False,False,0,7,1,0,6,0.0,0.1
17,True,8,1,1,10845,6207,8412,115,2,False,False,7,8,0,0,5,0.02,0.03
22,False,9,6,8,24403,15773,12546,209,0,False,False,2,17,0,1,9,0.02,0.15
27,True,8,5,8,23780,26700,13679,194,5,False,True,4,24,2,0,11,0.01,0.13
32,False,6,2,6,15440,17689,7125,95,0,False,True,3,7,0,0,6,0.02,0.11
37,True,8,10,2,12744,12443,9913,112,3,False,False,6,22,4,1,8,0.0,0.03
42,True,9,4,4,25218,13136,11030,122,3,False,False,4,7,1,0,4,0.03,0.11
47,False,5,7,10,12916,24012,9167,131,0,False,False,3,15,1,1,2,0.01,0.17
52,True,7,1,1,9640,11838,8262,93,2,True,False,4,10,0,2,5,0.0,0.03
57,False,1,0,5,8678,7644,4661,86,0,False,False,0,5,2,0,4,0.01,0.13
62,False,2,2,10,8903,22966,7487,132,0,False,False,0,5,1,0,4,0.01,0.15
67,True,13,7,2,22082,14291,14248,153,5,True,False,6,13,2,0,9,0.01,0.05
72,True,7,2,0,10913,5524,8804,146,3,False,False,7,13,1,1,4,0.0,0.0
77,False,0,1,3,3360,8526,4004,61,0,False,False,0,1,0,0,1,0.0,0.06
82,True,7,14,4,14861,13375,14024,125,4,False,False,4,33,2,3,13,0.02,0.08
87,False,5,3,7,16371,22818,11452,158,0,False,False,2,11,0,1,10,0.01,0.12
92,False,1,8,5,14222,20189,8601,183,0,False,False,0,12,2,6,3,0.02,0.09
97,True,13,4,3,28182,19062,15319,200,3,False,False,6,25,2,3,8,0.0,0.07
102,True,6,7,8,19069,32798,18127,242,1,False,False,2,23,2,1,9,0.01,0.09
107,False,15,15,4,52746,17852,20648,230,4,False,False,9,42,8,7,11,0.02,0.08
112,True,11,10,8,24503,20080,13929,176,5,False,False,3,28,3,3,12,0.0,0.14
117,False,6,15,7,14460,21446,10869,134,2,False,False,3,26,4,1,12,0.02,0.12
122,False,1,4,5,14739,8912,6717,135,0,False,False,0,8,0,1,5,0.02,0.08
127,True,10,4,0,20089,17998,10779,173,1,False,False,10,12,0,0,8,0.0,0.0
132,False,5,5,11,28662,18284,11975,171,2,False,False,2,32,3,4,12,0.03,0.16
137,True,13,8,4,27943,28109,15306,167,2,True,False,9,21,1,4,6,0.01,0.09
142,False,14,6,8,39010,20764,13255,119,3,False,False,3,13,0,2,7,0.03,0.16
147,True,16,4,5,36249,36738,17549,214,2,False,False,6,26,1,2,12,0.01,0.08
152,True,7,7,7,22976,27056,14149,187,2,False,False,3,27,1,1,12,0.01,0.13
157,False,3,9,5,19518,20369,12577,228,1,False,False,2,30,6,2,17,0.01,0.08
162,False,6,3,8,12849,18848,10905,173,1,False,False,3,18,0,2,9,0.01,0.15
167,True,14,7,3,29034,18656,15937,194,4,False,False,12,15,2,0,10,0.02,0.03
172,True,4,5,1,13118,16438,11227,219,3,True,False,3,20,1,2,9,0.01,0.02
177,False,2,2,4,12846,11066,10646,231,0,False,False,2,16,2,3,6,0.01,0.04
182,False,2,3,7,7899,13431,5781,72,0,False,False,2,7,2,0,6,0.01,0.15
187,True,14,2,3,17342,14088,8609,77,0,True,False,9,7,0,0,4,0.0,0.06
192,False,0,0,0,190,0,852,10,0,False,False,0,0,0,0,0,0.0,0.0
197,True,0,0,0,0,168,947,14,0,False,False,0,0,0,0,0,0.0,0.0
202,False,3,12,8,24617,19229,10801,169,0,False,False,0,13,0,0,9,0.01,0.11
207,True,17,12,9,38291,26380,15895,171,4,True,False,4,11,0,0,8,0.02,0.17
212,True,2,7,6,8974,15337,6401,60,0,False,False,0,10,2,0,3,0.02,0.11
217,False,9,6,5,22859,14950,9681,146,0,False,False,5,22,1,3,6,0.02,0.08
222,False,7,6,10,15349,20074,11935,132,1,False,False,2,12,0,0,10,0.03,0.17
227,True,20,2,6,32332,24339,17723,194,3,False,False,9,18,0,2,10,0.01,0.09
232,False,0,2,5,4043,9726,5275,90,0,False,False,0,8,0,3,3,0.0,0.12
237,True,5,10,2,9392,7914,7836,85,5,False,False,5,13,1,1,6,0.02,0.04
242,True,8,6,2,12290,11512,12337,177,7,False,False,4,6,2,1,3,0.01,0.06
247,False,1,4,6,6992,11879,6361,129,0,False,False,0,6,0,0,4,0.01,0.1
252,False,3,3,11,13384,20162,8734,134,1,False,False,0,8,0,0,5,0.01,0.19
257,True,17,6,3,21884,21340,12959,91,2,True,False,7,5,0,0,2,0.01,0.07
262,True,8,4,0,11676,4448,8029,119,1,False,False,8,7,0,1,4,0.0,0.0
267,False,0,0,3,3208,5180,3243,61,0,False,False,0,8,1,0,6,0.01,0.05
272,False,3,0,1,4040,2842,3776,52,0,False,False,3,1,0,0,1,0.0,0.01
277,True,5,0,1,3857,3684,4107,48,0,True,False,3,3,0,0,2,0.02,0.02
282,True,12,8,4,42881,22658,19734,310,5,False,False,5,36,4,1,18,0.01,0.09
