,win,킬수,어시,데스,챔피언에게 가한 피해량,받은 피해량,얻은 골드,cs 수,포탑 골드 획득 갯수,퍼블유무,퍼블어시유무,연속 킬,시야점수,핑와산갯수,와드제거수,설치와드수,게임시간 대비 cc기 건 시간,게임시간 대비 죽은 시간
0,True,15,3,6,23814,28984,14062,132,4,False,False,7,10,0,0,7,0.02,0.09
5,False,1,1,12,10341,21958,9156,129,0,False,False,0,4,0,1,1,0.01,0.2
10,False,2,0,1,4233,10243,5447,94,0,False,False,2,4,0,0,2,0.0,0.03
15,True,2,0,1,8552,2720,5995,133,0,False,False,2,6,0,1,4,0.02,0.03
20,False,3,2,5,10786,19010,9172,162,1,False,False,2,16,0,0,11,0.01,0.08
25,True,12,7,4,26554,28596,14694,192,4,False,False,5,25,2,2,10,0.01,0.08
30,False,1,1,5,6331,22246,5835,110,0,False,True,0,5,0,0,4,0.01,0.12
35,True,3,10,3,17238,13523,7704,131,3,False,False,2,11,0,1,6,0.02,0.06
40,True,6,3,4,16117,14707,10795,146,4,False,False,2,10,2,1,5,0.0,0.11
45,False,1,4,2,6147,19103,7355,145,0,False,False,0,14,2,0,4,0.0,0.04
50,True,0,2,1,5580,5849,4896,94,0,False,False,0,2,2,0,2,0.02,0.03
55,False,1,0,1,5854,8686,5624,127,1,False,False,0,4,0,0,3,0.01,0.0
60,False,0,1,7,5287,21107,7172,174,0,False,False,0,9,0,0,6,0.01,0.14
65,True,9,9,1,18326,18999,11617,129,4,False,False,9,13,2,0,7,0.04,0.01
70,True,9,3,4,14709,14584,8869,136,1,False,False,8,11,2,0,7,0.02,0.08
75,False,4,3,10,11132,18305,7108,102,0,False,False,2,10,2,2,3,0.02,0.2
80,True,14,12,1,34173,38352,16242,170,6,False,False,9,19,0,2,10,0.01,0.02
85,False,2,1,12,15218,25569,8894,146,1,False,False,0,6,0,0,5,0.01,0.21
90,False,15,4,8,41172,34162,15893,185,1,False,False,4,19,1,2,9,0.0,0.13
95,True,10,9,9,28146,37135,14078,141,5,False,False,3,15,0,1,9,0.01,0.15
100,True,8,9,8,32934,41307,17762,224,6,False,False,4,18,0,1,12,0.0,0.11
105,False,5,17,8,44963,33733,17538,237,3,False,False,2,47,7,0,22,0.01,0.12
110,True,4,14,6,14507,21480,9555,112,3,False,True,3,17,1,1,9,0.02,0.09
115,False,4,5,10,23373,30899,10352,168,2,False,False,2,15,3,1,9,0.0,0.2
120,False,2,3,5,24444,29358,10211,171,2,False,False,0,10,0,1,6,0.01,0.08
125,True,3,8,3,22869,37237,9514,155,3,True,False,2,15,2,0,8,0.01,0.06
130,False,5,1,6,18644,29103,13358,180,2,False,False,2,17,1,2,3,0.04,0.11
135,True,4,23,1,27850,22377,13291,154,7,False,False,2,17,1,0,9,0.02,0.02
140,False,9,8,6,38221,29946,13650,209,4,False,False,6,18,0,1,10,0.01,0.09
145,True,5,5,7,17244,38157,12774,176,2,True,False,3,19,0,1,11,0.01,0.12
150,True,4,7,8,26694,37126,15510,248,6,False,False,2,21,0,1,12,0.0,0.15
155,False,2,11,5,12245,28914,12820,192,3,False,False,0,20,1,3,8,0.0,0.1
160,False,7,3,6,28088,37484,13522,197,3,False,False,3,14,0,4,4,0.01,0.11
165,True,4,8,5,20612,24304,13257,186,5,False,False,2,13,0,0,9,0.01,0.09
